Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.85,49.72,49.41,49.28,49.61,50.12,50.02,49.81,49.87,49.92,49.89,50.46,49.85,49.51,49.92,49.61,49.68,50.46,49.25,49.82,49.64,50.04,49.98,49.78,49.51,50.85,50.06,49.81,49.64,50.60,50.01,50.32,49.03,49.83,49.40,50.22,50.12,49.75,49.55,50.17,50.50,48.52,50.36,49.69,49.53,49.46,50.12,50.72,49.84,50.46,49.53
533967_01555_14156_1,146.3,1,49.50,49.67,49.67,48.82,49.41,50.08,49.21,49.10,49.61,49.76,49.73,49.62,49.91,50.14,49.11,49.55,49.04,50.06,49.66,49.32,49.57,49.51,49.62,49.48,49.08,49.22,49.93,49.09,49.46,49.81,49.46,49.31,50.01,49.55,49.51,49.82,49.45,49.13,49.83,49.69,49.31,49.47,49.03,49.43,49.18,49.57,49.46,50.00,49.15,49.15,49.43
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.76,45.11,45.50,45.88,45.45,45.12,44.89,45.22,44.27,44.64,42.82,45.67,44.72,42.04,44.31,45.13,45.12,44.54,45.25,45.33,45.31,45.02,45.26,44.72,44.79,45.12,45.28,44.85,45.59,44.74,45.67,43.53,44.36,44.87,44.60,45.26,43.96,44.64,44.90,43.59,45.01,45.79,45.34,43.91,44.60,44.73,44.92,45.26,45.79,44.77,45.92
533967_01654_01658_1,105.6,2,24.06,18.53,16.04,18.68,21.83,18.03,16.29,17.80,18.52,20.73,28.20,30.31,20.27,22.82,29.70,22.92,26.84,50.27,26.20,24.42,24.36,20.39,31.19,25.72,28.59,23.38,28.60,32.17,26.34,23.91,31.16,24.95,32.56,24.05,29.37,36.67,22.15,26.01,25.00,30.07,24.32,32.36,27.43,20.25,25.78,25.38,24.44,25.65,27.16,19.97,25.60
533967_01654_01661_0,46.1,1,30.82,31.76,33.28,31.41,31.21,31.55,29.25,31.62,30.75,30.71,29.47,31.45,30.45,32.13,31.29,31.40,30.21,32.13,30.28,29.56,35.13,31.47,33.17,33.38,32.67,30.67,31.38,33.03,33.38,31.89,33.00,34.81,33.17,33.34,30.02,34.31,29.45,28.65,32.84,30.75,31.20,31.99,35.30,27.36,27.03,28.80,28.22,29.40,28.73,33.45,27.00
533967_01654_01661_1,46.0,1,27.96,32.93,28.94,30.21,25.14,30.56,10.78,21.59,24.64,20.03,21.29,33.14,35.31,26.84,33.38,38.77,34.49,25.16,32.77,34.21,35.04,30.67,34.25,30.35,29.21,35.38,43.93,29.26,27.82,34.71,28.30,31.42,25.46,36.17,32.02,33.25,31.34,31.04,26.16,32.10,26.07,29.81,36.20,32.83,31.47,30.91,29.28,35.37,39.30,25.17,27.94
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.11,45.25,44.40,44.23,44.86,43.96,39.74,43.53,43.78,44.36,44.87,46.12,41.11,45.79,44.87,39.53,44.51,46.37,41.99,43.31,46.52,43.84,44.87,46.79,43.03,43.29,43.59,45.07,45.66,46.34,41.36,47.03,43.78,45.52,43.73,44.81,46.66,42.87,45.81,44.53,45.38,45.35,43.84,43.96,44.60,44.59,44.46,41.96,42.83,45.01,44.96
533967_01661_13315_0,66.7,1,17.95,18.17,18.02,17.91,18.32,18.03,17.58,17.73,17.87,18.09,17.51,17.98,17.78,18.18,18.55,18.08,17.79,18.16,17.68,17.70,17.73,17.74,17.94,18.31,17.91,18.06,18.00,17.84,18.15,17.87,17.70,18.18,18.36,19.25,17.65,17.83,18.08,17.40,18.25,17.85,17.66,19.51,18.00,17.63,17.46,17.86,17.90,17.47,17.74,18.61,19.02
533967_01661_13315_1,82.2,1,5.56,6.03,5.54,5.56,4.93,6.79,4.44,4.84,4.70,4.30,4.91,4.99,5.59,4.96,6.71,5.08,5.13,5.90,5.75,5.70,5.21,5.70,5.42,5.78,6.55,6.02,5.43,6.55,5.65,5.41,6.48,6.19,5.68,6.55,6.05,5.15,5.37,7.33,6.53,7.00,6.25,7.60,6.89,6.26,5.95,5.42,7.04,5.69,5.78,5.40,5.99
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.00,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.39,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.48,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.64,46.03,47.24,48.26,48.48,48.93,48.99,49.65,49.38,48.84,-1,50.87,49.06,48.74,50.87,45.06,46.96,50.87,50.87,50.87,49.26,47.24,50.87,47.69,50.87,48.99,49.69,50.87,50.87,48.30,48.99,48.33,38.15,-1,46.96,48.05,50.87,48.20,50.00,49.31,46.96,47.17,48.20,48.71,48.39,49.55,49.55,47.36,50.87,46.38,48.90
533967_10598_13108_0,42.6,1,49.58,49.43,48.67,49.82,49.34,49.94,49.30,49.63,49.30,45.48,-1,51.16,47.63,49.43,47.23,49.56,47.23,43.85,48.84,51.16,48.73,49.97,51.16,49.51,43.85,48.67,49.97,51.16,48.47,50.16,51.16,50.28,51.16,-1,49.12,49.23,51.16,51.16,51.16,48.84,49.12,49.23,51.16,50.05,49.27,50.16,50.49,51.16,50.12,50.62,49.66
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.70,-1,30.23,29.96,30.00,30.26,29.94,29.89,29.99,29.71,29.82,29.73,29.73,29.87,29.62,29.47,29.61,29.65,29.78,29.64,29.57,29.62,29.82,29.62,29.72,29.62,29.61,29.58,29.71,29.61,29.79,29.74,29.80,29.57,29.76,29.72,29.73,29.68,29.68,29.63,29.67,29.79,29.60,29.59,29.63,29.43,29.61,29.72,29.79,29.70,29.63
533967_11501_11503_1,136.0,1,30.07,30.32,30.32,30.29,30.31,30.20,30.25,26.27,29.92,30.09,30.28,30.21,30.31,30.08,30.30,30.31,30.22,30.27,30.29,30.33,30.21,30.29,30.20,30.28,30.35,30.18,30.59,30.36,30.34,30.13,30.38,30.35,30.38,30.25,30.33,30.24,30.53,30.28,30.54,30.17,30.23,30.15,30.17,30.11,30.24,30.38,30.21,30.12,30.28,30.26,30.36
533967_11501_11504_0,178.1,1,23.88,28.16,29.36,29.34,28.20,29.40,26.34,11.67,12.31,13.07,13.55,27.82,24.94,25.33,23.85,28.03,25.61,29.52,28.68,29.21,24.48,29.32,28.71,29.26,29.36,27.89,29.26,29.34,29.27,26.53,29.34,27.28,28.87,29.23,28.08,29.35,29.14,29.36,29.17,29.47,29.30,23.89,27.79,24.86,28.01,29.34,29.46,28.55,27.63,27.52,29.53
533967_11501_11504_1,178.9,1,30.07,-1,29.66,29.84,29.86,29.65,29.88,29.92,29.85,30.05,29.98,30.04,30.05,29.98,30.14,30.21,30.17,30.09,30.05,30.12,30.17,30.13,29.96,30.13,30.07,30.15,30.13,30.15,30.08,30.12,30.00,30.02,30.00,30.17,30.02,30.06,30.04,30.08,30.09,30.13,30.08,29.99,30.17,30.16,30.10,30.26,30.15,30.04,30.00,30.07,30.16
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.98,49.56,50.22,49.99,50.22,49.82,50.04,49.88,49.78,49.68,50.22,49.94,49.79,50.09,50.22,49.87,50.04,50.08,50.22,50.22,50.22,50.08,49.98,50.22,49.96,50.22,50.22,50.22,50.22,50.22,50.22,50.22,49.79,49.71,50.22,50.00,50.22,50.22,49.95,50.07,49.98,49.55,50.03,49.73,49.71,49.99,50.22,50.06,49.87,49.98,49.76
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.32,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,47.97,47.91,47.98,48.00,47.99,48.00,47.97,48.00,47.94,48.00,48.00,48.00,48.00,47.98,48.00,47.97,48.00,47.99,47.97,47.94,48.00,48.00,47.99,48.00,48.00,47.98,48.00,47.98,48.00,47.99,48.00,48.00,48.00,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,49.20,50.33,50.12,50.37,50.55,50.41,50.28,48.66,41.01,50.15,48.04,50.55,50.15,50.41,49.85,49.15,49.78,43.20,50.42,49.91,49.94,50.21,50.49,49.94,50.22,50.36,50.20,49.70,50.16,50.01,50.11,50.16,50.37,49.69,50.47,50.47,50.46,50.42,50.37,49.69,50.29,50.24,50.28,40.54,50.22,50.49,50.16,50.07,50.37,50.21,50.37
533967_13891_14021_1,242.1,1,49.99,50.29,49.92,49.96,50.04,49.73,49.87,49.92,50.07,49.93,50.02,49.66,50.00,49.87,50.12,50.02,50.07,49.70,50.55,49.97,49.88,50.15,49.76,50.32,49.97,50.32,49.74,49.73,50.16,49.84,49.81,50.14,49.81,50.23,50.18,50.20,50.14,50.17,50.05,50.12,49.78,49.96,49.91,49.97,50.20,49.64,49.77,49.72,50.52,49.95,50.03
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,44.76,51.33,51.66,51.49,50.84,50.02,46.85,51.03,43.38,28.92,12.66,51.07,46.60,50.90,51.55,50.75,51.26,51.24,51.50,51.18,51.11,51.57,51.66,51.28,51.42,51.30,51.66,51.51,51.42,51.46,51.66,51.39,51.15,51.49,51.50,51.50,51.66,38.83,33.83,50.92,51.27,51.31,51.32,51.24,51.10,50.56,50.57,51.27,51.48,51.52,51.52
533967_14017_14018_1,200.6,1,49.85,49.64,50.20,49.93,49.49,49.84,50.15,50.19,50.05,50.16,49.60,49.49,50.22,49.73,49.64,49.92,49.87,49.73,49.86,49.35,49.83,49.68,49.87,49.82,50.07,49.62,49.74,50.20,49.88,49.76,49.48,50.25,49.80,49.49,50.49,49.54,49.94,50.12,50.26,49.73,49.84,49.54,49.70,49.56,49.89,49.77,49.49,49.59,49.88,50.20,49.97
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
