Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,42.09,40.89,50.12,40.26,38.38,40.70,40.20,43.13,42.45,41.59,45.85,39.06,45.19,37.72,45.39,38.50,47.17,35.27,47.41,45.85,42.38,43.10,50.12,45.25,46.94,43.61,47.84,43.21,48.57,41.86,47.62,44.90,44.08,38.48,44.33,42.47,45.66,44.68,40.27,43.08,43.28,35.08,48.12,45.98,35.62,34.20,39.87,30.22,38.47,40.72,40.95
533967_01555_14156_1,146.3,1,40.97,40.26,41.76,49.01,34.70,44.81,40.07,29.37,34.18,36.62,42.48,45.09,34.79,40.89,45.13,38.12,42.93,39.00,38.77,49.60,38.02,39.77,41.04,44.36,46.86,37.56,41.40,42.72,41.45,43.01,41.73,38.89,49.54,44.83,43.71,44.58,41.11,44.66,41.50,42.59,45.83,48.58,43.33,33.05,44.36,40.50,41.76,42.75,38.49,43.98,36.15
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.72,45.27,45.59,45.58,45.77,45.52,44.62,45.40,44.54,44.45,43.19,45.65,44.79,42.80,44.08,45.76,44.80,43.75,45.22,45.06,45.31,45.46,44.40,42.89,45.33,44.82,45.25,45.00,45.47,44.42,45.79,43.82,44.19,45.03,45.23,44.67,44.20,44.75,44.14,43.69,45.01,45.62,45.33,43.85,44.38,44.93,44.77,45.55,45.93,44.95,45.45
533967_01654_01658_1,105.6,2,24.26,19.74,16.90,14.94,22.69,17.81,19.99,18.46,17.24,23.49,28.12,33.67,22.10,22.70,23.97,31.42,24.30,34.51,31.21,30.16,21.05,24.53,29.11,27.63,29.41,23.67,27.66,27.99,25.10,27.71,31.31,21.66,34.23,29.28,28.03,37.17,22.99,24.26,24.37,32.21,20.84,31.50,18.35,22.44,30.52,22.42,28.04,31.77,31.51,18.51,27.73
533967_01654_01661_0,46.1,1,30.55,31.31,32.23,28.90,31.99,29.64,28.90,31.26,30.08,30.23,29.49,31.87,31.45,32.98,30.46,29.27,30.76,31.83,32.01,29.94,32.58,32.16,33.60,33.58,33.90,31.53,30.86,34.58,32.67,32.75,28.70,34.81,32.52,29.62,31.34,35.34,28.49,30.07,32.96,30.06,30.99,28.11,33.45,27.52,26.38,27.64,29.98,30.68,28.02,34.27,29.07
533967_01654_01661_1,46.0,1,27.95,33.47,35.55,31.80,27.56,24.25,9.70,17.78,28.30,21.83,25.16,34.67,35.45,24.21,31.78,44.01,37.15,30.61,30.18,33.14,36.57,29.32,30.17,29.95,33.65,36.47,40.00,22.27,30.38,29.93,31.75,26.84,31.07,33.66,33.77,35.20,30.97,28.79,23.52,30.80,38.66,35.85,28.35,36.61,30.41,29.76,25.61,37.15,35.23,26.46,28.35
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,43.98,44.94,44.88,44.99,45.49,43.55,40.70,42.94,44.02,44.17,43.32,45.28,41.78,45.61,45.72,41.19,44.77,44.57,43.06,44.86,47.13,44.41,45.48,46.21,42.09,43.22,42.35,45.04,46.89,44.41,44.66,46.32,41.67,43.35,44.13,46.48,46.65,42.55,45.09,44.83,43.94,42.24,42.61,43.42,44.32,44.24,43.62,43.59,43.46,45.23,43.76
533967_01661_13315_0,66.7,1,17.91,18.11,17.98,17.83,18.17,17.81,17.48,17.79,17.85,17.82,17.97,17.84,17.65,18.18,18.53,17.74,17.80,17.87,18.11,17.60,17.42,18.12,17.96,18.21,18.17,19.45,17.99,18.43,18.08,17.95,17.40,17.88,18.08,18.08,17.91,18.00,17.59,17.69,18.33,17.84,17.89,18.09,18.17,17.53,17.49,17.55,17.70,17.79,17.93,18.10,19.04
533967_01661_13315_1,82.2,1,5.24,5.32,5.28,4.80,5.65,4.28,5.04,3.96,3.96,4.87,3.49,4.53,5.16,4.29,5.64,6.61,6.04,6.49,5.82,5.11,4.85,4.95,5.99,5.70,5.31,6.99,6.24,6.59,7.16,6.37,5.52,6.23,5.52,6.26,6.39,6.08,6.29,5.63,5.94,7.36,7.08,4.52,4.29,5.47,5.41,5.64,7.14,4.01,6.76,6.44,5.96
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,56.82,57.38,57.38,57.02,57.38,57.38,56.80,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.39,47.24,46.25,47.45,47.24,47.90,48.52,48.61,49.60,50.87,-1,50.87,47.69,47.62,49.83,46.10,43.13,-1,49.06,43.61,48.11,48.56,48.20,43.61,50.87,49.23,49.95,49.50,50.87,49.23,50.23,47.69,50.87,-1,50.87,48.71,46.96,50.87,49.69,50.87,49.69,49.60,45.79,49.06,50.87,48.69,50.25,49.06,48.71,45.33,48.74
533967_10598_13108_0,42.6,1,49.71,51.16,48.73,48.54,49.19,49.62,49.68,50.36,49.60,51.16,-1,51.16,51.16,50.30,49.12,48.91,48.67,-1,51.16,51.16,49.43,50.05,51.16,49.51,51.16,50.32,47.63,49.78,51.16,50.49,50.51,47.96,38.37,-1,49.34,48.99,49.12,47.23,51.16,49.51,46.71,51.16,49.66,51.16,47.96,49.57,51.16,51.16,51.16,48.99,50.72
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.69,30.77,29.76,30.10,29.67,29.54,30.09,29.54,29.89,29.74,29.84,29.78,29.67,29.81,29.37,29.62,29.53,29.77,29.66,29.86,29.64,29.59,29.53,29.69,29.77,29.58,29.70,29.77,29.69,29.59,29.73,29.63,29.65,29.71,29.67,29.67,29.74,29.70,29.50,29.68,29.64,29.61,29.76,29.70,29.66,29.58,29.64,29.71,29.83,29.78,29.70
533967_11501_11503_1,136.0,1,29.99,30.23,30.30,30.34,30.07,30.10,30.18,29.96,27.54,28.76,26.86,30.26,30.06,30.11,30.09,30.21,30.37,30.23,30.29,30.30,30.27,30.21,30.38,30.07,30.31,30.30,30.37,30.43,30.35,30.13,30.59,30.35,30.23,30.20,30.23,30.50,30.35,30.31,30.28,30.17,30.16,30.14,30.29,30.15,30.26,30.18,30.21,30.27,30.32,30.20,30.38
533967_11501_11504_0,178.1,1,22.18,29.48,29.34,27.79,27.50,27.52,27.30,14.20,8.30,10.93,7.43,28.52,29.51,26.19,25.77,28.48,29.08,29.42,29.02,29.44,26.99,29.44,29.36,28.25,29.04,28.79,29.40,29.21,29.27,26.40,29.14,29.34,28.22,29.48,28.50,29.23,29.30,29.39,29.39,27.76,29.45,18.22,29.36,20.53,28.30,29.51,29.44,27.63,29.32,29.41,29.47
533967_11501_11504_1,178.9,1,30.07,29.28,30.02,29.82,30.07,30.19,29.77,30.19,29.92,30.05,29.94,30.01,30.09,30.01,30.31,30.16,30.19,30.02,30.09,29.96,30.11,30.15,30.21,30.06,30.03,30.18,30.02,30.00,30.09,30.16,30.02,30.11,30.11,30.06,30.09,30.10,30.02,30.06,30.25,30.11,30.09,30.12,30.04,30.07,30.10,30.17,30.10,30.05,29.97,30.00,30.09
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.97,49.88,49.95,49.54,49.89,50.08,50.04,50.10,49.78,49.50,50.22,50.07,50.22,50.09,49.55,49.99,49.69,50.22,49.71,50.22,49.82,49.93,50.22,50.00,49.98,49.96,50.22,50.22,49.80,50.22,50.22,50.22,50.22,49.88,50.22,49.51,49.89,50.22,49.93,49.63,50.22,49.96,50.22,50.22,50.22,49.51,50.22,50.05,49.89,50.22,49.98
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.23,45.45,45.45,45.45,45.45,45.45,45.45,45.35
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.87,47.97,48.00,47.98,48.00,48.00,47.97,47.98,47.99,48.00,48.00,47.99,47.98,48.00,48.00,48.00,47.98,47.95,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.99,48.00,47.96,48.00,48.00,47.98,47.94
533967_13891_14021_0,238.7,1,44.36,50.40,50.20,50.33,50.20,49.68,50.25,10.75,21.73,49.96,41.09,50.48,50.43,50.32,50.27,49.82,49.67,50.25,50.08,50.04,50.14,49.89,50.10,41.10,48.28,50.48,50.35,50.09,50.11,50.47,50.40,50.32,50.25,50.31,50.18,50.23,50.14,50.49,50.48,48.91,50.33,39.46,50.39,50.29,49.97,50.43,50.38,50.21,50.19,50.00,50.37
533967_13891_14021_1,242.1,1,49.98,50.24,50.59,49.74,49.81,49.79,49.81,49.99,49.63,49.56,49.89,49.81,49.42,50.43,50.12,50.04,49.89,50.03,50.34,49.96,50.06,49.89,49.84,50.02,50.18,50.04,49.93,50.13,50.08,49.84,50.07,49.93,49.85,49.87,49.97,50.04,50.32,49.88,49.94,49.96,50.16,50.11,50.07,50.17,49.81,50.01,49.83,49.91,50.29,50.13,49.81
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,40.10,51.66,51.56,51.49,51.03,50.62,33.72,51.36,17.89,13.05,12.52,51.44,50.51,50.53,51.55,51.03,50.92,51.52,51.45,51.38,51.21,51.66,51.66,51.52,51.16,51.10,51.66,51.15,51.66,51.56,51.66,51.56,51.66,51.49,51.50,51.57,51.66,44.66,51.44,50.22,51.32,50.77,50.56,51.48,49.42,51.21,50.82,51.39,51.54,51.52,51.66
533967_14017_14018_1,200.6,1,49.77,49.54,49.58,49.21,50.00,49.66,50.10,50.06,50.18,49.71,49.87,49.62,49.47,49.46,49.43,50.35,49.91,49.52,50.08,49.29,49.71,49.46,49.62,49.67,50.07,49.58,49.94,49.90,49.85,49.31,49.80,50.03,49.80,50.06,50.04,49.86,49.95,50.28,49.99,49.87,49.84,49.80,49.33,49.84,49.75,49.87,49.51,50.19,49.74,49.67,49.74
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
