Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,47.48,48.41,48.28,47.84,46.40,47.46,45.80,49.20,47.84,47.52,48.52,47.55,48.29,47.94,48.08,45.33,49.18,47.51,45.98,50.28,45.67,44.81,47.84,48.23,49.33,46.66,48.34,48.64,49.03,46.33,49.01,46.55,47.84,46.18,47.07,49.41,48.11,45.36,49.87,47.64,45.76,46.43,49.50,46.03,45.92,47.07,42.88,45.76,47.29,45.61,46.57
533967_01555_14156_1,146.3,1,45.86,49.11,45.73,49.05,45.08,44.75,46.82,41.04,38.47,44.42,45.96,46.59,41.77,48.89,45.93,48.08,45.68,45.63,46.02,48.50,45.95,48.55,46.52,46.01,48.71,48.20,44.97,46.20,44.98,45.36,45.29,47.62,47.34,47.15,46.37,48.53,48.59,45.47,44.24,48.77,46.73,48.80,46.92,44.53,44.22,44.91,46.01,43.44,44.70,45.71,46.87
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.73,45.17,45.40,45.47,45.64,45.00,44.94,44.85,44.62,44.11,43.85,45.49,44.33,43.46,42.52,45.63,45.05,44.74,45.12,45.24,45.12,44.95,45.46,43.52,45.22,45.09,45.19,45.25,45.58,44.64,45.86,43.56,44.52,45.13,44.36,45.09,44.12,44.38,44.54,43.53,45.03,45.60,45.20,44.73,44.51,44.55,43.96,45.52,45.87,44.76,45.52
533967_01654_01658_1,105.6,2,23.56,17.74,15.10,15.17,16.06,19.29,17.76,16.96,21.27,20.48,23.72,35.44,22.50,21.66,27.44,28.41,26.50,38.31,23.43,26.14,21.04,20.00,35.80,25.37,22.37,25.68,28.32,24.84,22.90,26.67,31.67,30.60,33.38,31.53,25.66,44.56,26.91,28.30,24.37,27.53,21.80,32.64,20.02,18.26,28.24,23.53,23.73,33.50,27.19,17.82,28.12
533967_01654_01661_0,46.1,1,30.39,32.77,32.50,30.58,31.17,29.88,26.25,30.98,31.98,29.99,30.74,29.87,30.53,28.91,30.23,25.67,30.94,31.89,31.47,27.98,35.58,32.70,31.36,32.21,33.17,31.89,30.15,33.31,33.83,32.23,32.56,35.54,32.78,30.37,33.17,31.14,30.46,31.10,31.93,30.64,31.94,32.61,32.33,24.19,27.39,28.51,29.62,28.05,30.38,35.41,29.77
533967_01654_01661_1,46.0,1,27.69,32.52,30.91,31.30,24.18,30.51,9.20,20.88,25.15,23.07,24.63,35.66,35.88,26.02,29.99,40.97,38.46,31.09,34.71,28.92,35.54,26.22,36.76,31.78,30.67,35.20,39.93,20.31,33.71,31.96,33.25,30.13,24.20,37.03,29.70,31.83,26.84,28.13,28.39,31.97,27.68,29.24,33.77,39.26,29.09,25.54,28.43,35.67,40.27,33.80,25.42
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.09,45.76,46.81,44.64,44.84,43.60,40.85,43.44,45.54,44.92,43.43,43.64,41.38,44.02,45.94,41.84,44.61,44.91,41.38,43.95,47.55,46.54,45.33,40.69,44.87,40.88,42.01,46.80,43.45,47.59,47.04,46.10,43.07,44.39,44.27,48.92,45.97,41.85,46.30,46.26,45.68,45.08,43.97,41.82,43.83,43.50,44.44,42.91,42.46,45.03,43.57
533967_01661_13315_0,66.7,1,17.95,18.91,17.86,17.82,18.20,18.05,17.32,17.76,18.27,18.26,17.50,17.80,17.70,17.83,18.43,17.86,17.91,18.04,17.93,17.53,17.74,18.38,17.51,18.31,18.08,19.28,17.91,18.11,18.05,17.81,17.85,18.17,18.29,18.56,18.16,17.41,18.08,17.83,18.22,17.78,17.74,18.79,18.46,17.35,17.68,17.51,18.06,17.70,18.00,18.10,18.33
533967_01661_13315_1,82.2,1,5.53,5.55,5.69,5.31,5.40,5.26,4.37,4.94,5.37,5.26,4.86,4.95,5.25,5.64,7.56,5.70,4.04,4.77,5.25,5.71,5.93,5.36,6.13,6.76,5.63,6.49,6.41,5.85,8.64,5.73,4.56,5.63,5.27,5.61,5.50,6.45,6.43,6.06,8.49,6.73,6.80,5.52,5.24,5.42,6.94,6.26,5.56,4.63,5.01,7.60,6.16
533967_10598_11494_0,47.8,1,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.61,47.17,48.56,49.63,48.11,47.07,49.11,49.09,49.77,50.87,-1,47.69,43.61,48.33,48.84,48.20,42.92,50.87,46.96,45.79,48.24,48.39,50.87,45.79,50.87,48.30,49.60,50.87,50.87,49.55,49.60,46.25,50.87,-1,47.36,50.87,49.23,50.87,49.89,49.23,49.23,48.84,50.87,49.15,48.30,48.47,48.48,49.89,47.69,45.93,49.92
533967_10598_13108_0,42.6,1,49.45,51.16,51.16,49.12,50.01,49.18,50.12,49.41,47.90,47.23,-1,51.16,51.16,48.96,49.23,49.51,49.34,51.16,49.12,51.16,48.22,47.75,46.05,49.34,46.05,49.19,49.88,48.47,51.16,50.82,50.51,51.16,38.37,-1,51.16,49.88,49.51,51.16,49.23,49.51,49.51,47.23,48.47,49.43,48.57,49.41,49.93,51.16,50.05,48.55,50.68
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.72,30.77,30.39,30.02,29.73,30.14,28.96,29.84,29.88,29.69,29.82,29.81,29.82,29.82,29.56,29.84,29.51,29.67,29.72,29.61,29.70,29.64,29.67,29.67,29.68,29.78,29.74,29.63,29.60,29.80,29.67,29.64,29.74,29.82,29.94,29.72,29.76,29.64,29.66,29.68,29.75,29.54,29.67,29.79,29.82,29.55,29.73,29.80,29.75,29.62,29.85
533967_11501_11503_1,136.0,1,29.56,30.21,30.37,30.16,30.14,30.24,30.32,30.00,30.09,23.64,20.67,30.24,30.29,30.22,30.22,30.23,30.26,30.14,30.35,30.41,30.28,30.26,30.16,30.24,30.07,30.15,30.25,30.48,30.47,30.23,30.16,30.28,30.41,30.22,30.33,30.54,30.53,30.38,30.32,30.19,30.18,30.06,30.15,30.18,30.15,30.40,30.12,30.35,30.26,30.23,30.37
533967_11501_11504_0,178.1,1,22.90,29.03,28.58,29.03,24.44,29.01,26.24,15.17,16.03,8.55,6.96,22.61,29.30,28.92,27.06,29.37,29.40,29.34,28.92,29.31,28.77,29.36,29.57,29.34,29.43,28.77,29.49,29.26,29.26,29.29,29.46,29.40,29.07,29.40,29.11,29.14,29.22,29.28,29.36,27.02,29.42,24.38,28.91,27.02,25.17,29.34,29.54,29.36,27.48,28.91,29.53
533967_11501_11504_1,178.9,1,30.05,29.28,29.55,29.87,30.02,29.73,30.67,29.92,29.94,30.10,29.94,29.98,29.98,29.97,30.19,29.96,30.19,30.10,30.04,30.14,30.06,30.11,30.10,30.12,30.08,30.02,30.01,30.14,30.17,29.99,30.09,30.11,30.04,29.97,29.85,30.06,30.01,30.10,30.13,30.06,30.04,30.16,30.12,29.99,29.98,30.18,30.04,29.99,30.01,30.12,29.97
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.03,50.10,50.08,50.10,49.91,49.93,50.22,49.99,49.80,49.85,49.59,49.94,49.80,50.09,50.05,49.52,49.87,50.08,50.22,50.00,50.22,50.08,50.22,49.98,50.22,49.96,49.89,50.22,49.80,50.22,50.22,50.22,50.22,50.22,50.22,49.76,50.22,50.22,50.22,49.93,49.95,50.09,49.82,50.22,50.22,50.22,50.22,50.22,50.22,50.22,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,44.87,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,47.91,47.97,48.00,47.98,48.00,48.00,48.00,47.96,48.00,47.96,48.00,48.00,47.98,47.98,48.00,47.97,47.98,47.98,48.00,47.97,48.00,48.00,48.00,48.00,48.00,47.97,47.97,48.00,48.00,47.97,48.00,47.99,48.00,48.00,48.00,48.00,47.97,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,47.98,47.98,48.00,48.00
533967_13891_14021_0,238.7,1,40.26,50.40,50.17,50.38,50.44,50.32,50.47,10.11,12.69,49.56,22.08,50.47,50.18,50.23,49.69,50.04,46.84,50.32,50.04,50.01,50.36,50.09,50.44,50.35,50.44,50.02,50.32,49.92,50.47,50.40,50.03,50.24,50.29,50.30,50.08,50.29,48.91,50.32,50.48,49.61,50.22,23.80,50.44,50.28,50.26,50.22,50.36,50.38,50.21,50.39,50.55
533967_13891_14021_1,242.1,1,49.99,50.68,50.14,50.07,50.32,49.56,49.94,50.34,49.73,49.63,50.01,49.78,49.29,50.10,49.95,50.34,50.20,49.86,50.02,50.04,50.20,49.98,50.22,49.84,49.67,50.24,50.02,49.79,50.04,50.12,49.94,50.07,50.00,49.81,49.85,50.29,50.05,49.85,49.81,49.95,50.20,49.86,49.95,49.78,50.23,49.81,49.72,50.13,50.36,50.26,49.81
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,48.14,51.50,51.66,51.58,50.87,50.39,50.57,51.36,50.66,32.62,23.17,51.55,47.75,51.18,51.38,51.26,51.11,51.37,50.68,51.14,47.27,51.66,51.32,51.45,51.24,50.98,51.66,51.17,50.95,51.38,51.25,51.66,51.59,51.49,51.49,51.27,51.66,49.94,51.11,50.87,51.26,51.31,51.17,50.74,51.35,47.23,45.93,50.71,51.66,51.66,51.45
533967_14017_14018_1,200.6,1,49.71,49.31,49.55,49.89,49.65,49.73,49.66,49.68,49.75,49.63,50.30,49.56,49.94,49.77,49.52,49.43,49.53,49.73,49.56,49.43,49.84,49.64,50.12,49.38,49.85,49.28,49.77,49.63,49.47,49.93,49.00,50.20,49.94,50.35,49.80,49.46,49.84,49.26,50.11,50.33,49.84,50.02,49.91,49.31,49.84,49.58,48.97,49.90,49.82,49.97,50.11
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
