Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,42.59,43.13,44.47,46.04,44.49,38.94,43.57,39.20,43.26,45.42,40.90,44.39,43.55,44.99,51.52,39.13,39.03,38.50,46.07,36.35,49.42,37.52,37.06,40.72,43.99,43.31,39.97,42.63,41.45,49.22,45.48,44.66,44.31,45.86,36.91,41.05,47.60,40.98,48.20,42.47,48.33,36.39,42.63,45.04,43.16,46.63,49.11,43.05,42.46,46.98,44.51
533967_01555_14156_1,146.3,1,37.36,39.74,38.91,39.43,35.64,37.68,34.09,32.07,41.12,35.10,36.90,36.36,35.77,42.76,35.72,33.97,36.42,40.57,38.97,42.03,32.77,35.87,37.39,40.56,36.13,34.18,43.88,35.10,37.87,45.78,37.75,32.09,43.14,35.36,41.93,37.18,41.48,35.22,34.67,36.88,39.66,39.69,45.10,34.53,34.26,40.33,39.76,39.04,38.67,37.45,37.18
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.73,45.34,45.31,45.71,45.51,45.38,44.54,45.18,44.79,44.86,43.33,45.59,44.28,43.85,42.15,45.85,44.84,45.01,44.78,45.28,44.66,45.39,44.44,43.65,45.26,44.59,45.48,45.16,45.59,44.81,45.66,42.86,44.27,45.31,44.94,44.91,44.22,44.61,44.79,43.66,45.34,45.84,45.32,44.09,44.21,44.79,45.30,45.31,45.69,44.75,45.78
533967_01654_01658_1,105.6,2,23.41,23.17,14.61,17.86,20.65,21.57,9.59,14.89,15.21,24.72,25.24,33.79,20.07,26.33,25.29,32.36,27.10,31.28,23.85,25.98,21.27,20.76,34.65,25.82,30.41,29.15,32.66,27.58,25.59,30.03,30.30,30.81,31.48,34.58,29.31,38.95,25.37,24.46,21.78,26.97,23.17,34.83,20.22,22.39,26.15,22.60,25.28,29.00,27.03,17.21,28.62
533967_01654_01661_0,46.1,1,30.35,32.47,32.93,29.37,30.21,29.69,28.06,25.07,32.61,30.75,32.90,30.53,31.89,30.71,30.15,28.67,30.01,31.27,30.71,27.64,35.35,33.28,34.47,34.46,34.31,31.79,31.55,32.86,34.40,31.69,31.86,35.02,34.14,30.55,32.15,34.49,30.71,31.52,32.22,29.24,32.71,30.27,28.56,23.82,26.79,29.36,31.81,26.46,27.27,33.69,31.18
533967_01654_01661_1,46.0,1,28.32,33.36,34.05,33.96,25.88,27.88,8.87,26.57,24.94,22.81,27.30,36.99,36.74,28.11,26.01,47.96,37.66,27.62,35.37,32.55,36.62,33.83,33.14,31.45,29.24,36.60,34.05,28.08,36.74,33.14,30.77,26.34,23.97,36.54,36.23,36.56,29.54,29.30,26.29,34.82,33.68,30.07,37.70,38.12,28.46,33.30,21.17,35.34,23.81,26.23,24.22
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.17,45.78,46.10,44.34,44.02,43.91,40.98,44.07,44.67,41.41,47.27,44.63,41.92,45.22,45.48,41.98,44.86,46.65,41.57,42.95,46.29,45.44,45.63,45.83,43.61,43.81,43.83,46.03,43.66,45.74,46.82,46.71,43.92,42.03,45.32,46.82,46.05,44.29,41.85,44.72,44.84,43.03,42.64,43.97,43.22,44.53,45.52,42.55,42.31,45.62,44.47
533967_01661_13315_0,66.7,1,17.97,19.38,17.99,17.88,17.68,17.96,17.50,17.26,17.93,17.96,17.94,17.89,17.85,17.95,19.08,17.65,17.89,17.99,17.72,17.29,18.01,18.22,18.03,18.15,18.22,18.98,17.91,18.64,18.10,17.71,17.93,18.13,17.85,19.51,17.71,17.78,17.81,17.95,18.10,17.61,17.85,19.35,18.11,17.19,17.62,17.77,17.93,17.40,17.68,18.02,19.42
533967_01661_13315_1,82.2,1,5.49,5.17,5.09,6.40,5.12,6.32,4.34,3.57,5.83,5.40,3.56,5.98,5.83,5.33,6.06,5.81,5.78,6.05,7.00,6.40,7.11,6.80,6.71,5.63,6.29,5.59,5.83,5.80,6.03,4.57,6.59,5.80,5.06,5.12,5.44,7.27,5.72,4.66,7.82,6.64,5.57,4.88,6.09,6.22,5.78,5.98,7.06,5.14,5.31,6.39,5.84
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.66,57.38,56.79,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.80,49.15,48.56,48.43,48.11,49.02,48.87,48.75,48.97,47.97,-1,43.61,47.36,48.89,48.20,44.97,47.97,-1,50.87,50.87,47.69,48.20,50.87,46.96,50.87,50.87,49.69,49.50,50.87,49.62,50.87,48.56,-1,-1,50.87,49.15,50.87,45.79,48.71,48.45,49.50,50.87,46.96,50.87,48.92,49.26,50.18,49.95,47.48,46.25,50.02
533967_10598_13108_0,42.6,1,49.66,48.60,48.84,49.18,49.97,49.34,51.16,50.12,48.17,49.66,-1,47.23,47.63,48.41,51.16,49.66,49.66,-1,47.23,51.16,49.78,48.47,51.16,49.12,51.16,50.49,48.84,51.16,51.16,50.21,49.72,50.36,-1,-1,49.34,49.43,51.16,51.16,50.05,48.73,48.47,47.96,49.12,47.96,50.49,50.18,50.40,50.32,51.16,49.05,50.30
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.72,30.77,29.76,29.79,29.84,30.30,29.84,29.50,29.91,29.71,29.92,30.05,29.71,29.81,29.64,29.54,29.64,29.78,29.68,29.74,29.57,29.72,29.80,29.58,29.84,29.54,29.59,29.53,29.73,29.51,29.72,29.91,29.79,29.55,29.85,29.75,29.67,29.65,29.68,29.68,29.74,29.59,29.76,29.76,29.80,29.60,29.66,29.74,29.75,29.79,29.73
533967_11501_11503_1,136.0,1,30.20,30.23,30.31,30.28,30.22,30.22,30.29,30.12,30.06,30.08,29.13,30.02,30.33,30.27,30.15,30.20,30.31,30.21,30.27,30.31,30.17,30.18,30.19,30.36,30.22,30.17,30.36,30.49,30.40,30.18,30.23,30.40,30.41,30.24,30.21,30.33,30.48,30.41,30.24,30.26,30.30,30.02,30.16,30.27,30.16,30.19,30.23,30.17,30.42,30.43,30.25
533967_11501_11504_0,178.1,1,24.63,28.39,28.96,29.34,27.50,26.29,24.92,12.42,22.62,14.92,10.88,25.37,25.22,27.49,29.67,27.17,28.89,28.79,27.08,29.39,27.22,29.28,29.30,28.72,29.05,29.43,29.39,29.25,29.26,25.69,29.38,29.36,29.40,29.44,29.42,29.41,29.22,29.26,29.34,27.45,29.34,23.73,27.02,24.30,26.35,29.48,29.43,29.24,29.27,29.25,29.51
533967_11501_11504_1,178.9,1,30.05,29.28,30.02,29.96,30.00,29.61,29.96,30.19,29.91,30.05,29.89,29.80,30.06,29.99,30.12,30.22,30.10,29.99,30.11,30.04,30.18,30.05,30.03,30.15,29.97,30.22,30.14,30.21,30.03,30.21,30.05,29.93,29.99,30.17,29.95,30.03,30.10,30.11,30.08,30.08,30.05,30.14,30.02,30.01,30.01,30.16,30.08,30.01,30.05,30.00,30.05
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.98,49.67,49.94,49.98,49.90,49.95,49.71,50.10,49.62,50.12,49.78,49.93,50.00,50.22,49.87,49.98,50.05,50.08,49.96,50.22,50.22,50.08,49.74,49.99,50.22,50.22,50.22,50.22,50.22,49.89,50.22,49.98,49.99,50.22,50.22,49.99,50.22,50.22,50.22,49.92,50.22,49.57,49.60,49.62,49.89,50.22,50.22,50.03,49.42,50.22,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,47.92,48.00,48.00,47.98,48.00,47.96,47.98,48.00,47.98,48.00,47.97,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.96,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.93,48.00,48.00,47.98,48.00,47.97
533967_13891_14021_0,238.7,1,45.69,50.55,50.02,50.17,50.13,50.37,50.43,16.08,49.56,46.35,26.21,44.97,50.39,50.27,49.68,43.49,41.14,50.15,50.28,50.01,49.64,50.12,50.27,50.14,50.12,50.14,50.55,50.23,50.05,50.30,50.18,49.95,50.35,50.36,50.46,50.39,50.20,50.38,50.55,50.41,48.93,37.95,49.97,50.31,50.18,50.33,50.31,50.28,50.55,50.14,50.45
533967_13891_14021_1,242.1,1,50.01,50.43,49.43,49.74,50.26,49.94,50.12,50.48,49.29,49.79,49.98,50.04,49.42,49.91,50.10,49.90,50.20,49.94,50.19,50.50,50.14,50.03,49.91,50.21,50.06,50.28,49.93,49.97,49.75,49.95,50.07,50.16,49.96,49.96,50.16,50.24,49.99,50.17,49.85,49.97,50.24,49.98,49.84,49.90,49.94,49.95,49.71,49.88,50.23,50.05,49.69
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,44.67,51.58,51.66,51.66,50.91,50.41,50.63,50.92,50.51,12.83,22.10,51.04,50.75,51.33,51.39,51.46,50.99,51.38,51.45,51.18,51.19,51.48,51.05,51.20,51.23,51.42,51.43,51.38,51.43,51.56,51.35,51.66,51.58,51.41,51.66,51.37,51.57,49.22,51.11,50.58,51.45,51.22,51.10,51.25,51.04,48.73,51.45,51.34,50.84,51.66,51.46
533967_14017_14018_1,200.6,1,49.81,49.64,49.76,49.72,49.76,49.90,50.19,49.95,49.67,50.14,50.16,49.46,50.17,49.86,49.73,49.36,49.76,50.08,49.76,49.71,49.16,49.58,50.00,49.83,50.00,49.69,49.82,49.85,49.68,49.80,49.70,49.70,50.03,49.93,49.19,49.91,49.91,50.00,50.08,49.65,49.65,49.80,49.77,49.82,49.86,49.80,49.74,49.46,49.98,50.03,49.46
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
