Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.83,49.74,49.81,50.27,49.81,50.29,50.06,50.53,49.44,49.78,50.01,49.97,49.57,50.38,50.22,50.38,49.23,49.97,49.22,49.96,49.41,49.90,49.64,49.57,49.51,50.33,49.78,49.42,49.53,49.85,49.55,50.42,49.15,50.04,49.33,49.76,49.85,49.72,49.71,49.29,50.23,50.12,49.93,49.84,49.74,49.69,49.53,50.21,50.20,49.96,49.15
533967_01555_14156_1,146.3,1,49.46,48.91,48.98,48.90,49.44,49.86,49.33,49.28,49.50,49.44,50.14,49.48,49.20,49.28,49.12,49.20,49.33,50.05,49.44,48.93,49.85,49.19,49.83,49.59,49.02,48.95,49.40,49.23,49.36,49.83,49.79,49.34,49.91,49.28,49.42,49.28,49.80,49.54,49.47,49.39,49.58,49.36,49.93,49.54,49.48,49.56,49.52,49.49,49.69,49.22,49.49
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.73,45.09,45.37,45.81,45.65,45.22,44.65,44.98,44.59,44.84,42.59,45.16,44.74,43.98,43.28,45.62,44.79,44.69,45.12,45.12,45.48,44.03,44.57,43.45,44.98,44.52,45.35,44.92,45.41,44.94,45.50,43.57,44.47,45.53,44.51,45.01,43.99,44.52,44.94,43.68,45.17,45.59,45.10,44.52,44.34,44.96,44.99,45.38,45.78,45.41,45.47
533967_01654_01658_1,105.6,2,23.31,20.12,16.49,19.48,20.85,19.74,9.28,14.90,18.47,15.07,24.20,31.99,24.07,23.82,29.89,23.19,23.15,40.44,26.98,30.06,26.69,20.82,31.22,26.40,27.89,24.49,28.45,25.22,27.18,26.56,36.15,26.32,34.93,38.00,22.70,34.79,24.89,26.32,25.68,30.14,20.38,29.40,19.59,23.07,30.33,23.03,25.85,29.12,37.90,18.51,22.45
533967_01654_01661_0,46.1,1,30.27,32.59,33.50,30.04,30.15,28.99,27.76,32.94,30.99,29.87,29.06,32.03,29.98,32.76,30.71,30.57,30.10,32.25,32.60,30.05,34.74,31.83,28.57,31.40,34.55,30.58,30.27,32.43,34.17,33.52,30.96,37.59,34.71,29.64,32.13,34.68,30.28,30.78,31.38,29.67,30.12,33.59,32.59,26.04,22.91,28.23,26.57,29.69,30.78,33.98,30.02
533967_01654_01661_1,46.0,1,27.83,28.34,30.25,30.89,30.07,30.29,9.61,22.02,19.20,22.39,22.11,30.17,34.93,30.06,28.80,41.90,38.75,27.93,31.10,30.29,36.25,26.96,34.80,31.05,31.95,38.09,40.38,20.24,32.07,27.79,36.95,29.47,24.05,39.29,33.69,38.11,27.25,28.07,30.03,32.92,29.89,29.02,34.61,39.14,31.20,32.24,34.31,37.16,39.89,26.09,24.89
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,43.98,46.10,45.82,43.81,45.94,43.33,40.59,42.50,44.72,43.49,45.43,44.91,41.99,45.15,46.10,41.00,45.72,43.57,43.67,45.49,45.63,45.10,46.13,45.36,41.71,42.17,43.66,45.66,40.91,47.19,44.64,44.23,43.69,45.47,42.93,47.29,45.53,45.44,44.36,41.99,45.23,44.91,44.38,42.39,43.40,42.05,44.24,44.20,41.36,45.46,44.53
533967_01661_13315_0,66.7,1,17.88,17.88,18.08,18.01,18.46,17.55,17.49,17.76,17.95,17.75,17.86,17.94,17.72,18.11,18.22,17.89,17.79,17.87,18.19,17.84,17.60,18.06,18.09,17.94,18.21,18.53,17.83,18.37,17.82,17.93,17.66,18.02,18.20,18.59,17.82,17.84,17.90,17.61,18.00,17.90,17.63,19.22,18.10,17.47,17.29,17.08,17.79,17.62,17.93,18.24,17.94
533967_01661_13315_1,82.2,1,5.53,5.21,5.36,6.84,5.74,6.04,3.07,5.25,5.20,5.33,4.80,5.68,4.91,5.72,6.27,5.34,6.65,6.71,5.23,5.65,7.17,7.41,5.70,6.13,5.23,5.48,5.57,6.29,4.84,6.07,6.64,7.38,6.27,6.22,5.32,5.64,5.89,5.40,4.93,5.38,5.60,5.78,5.83,5.48,6.23,5.71,6.33,5.19,5.70,6.39,6.43
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.79,56.79,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.39,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.55,47.36,48.56,47.93,47.48,48.39,48.97,48.45,47.75,48.84,-1,50.87,46.96,48.68,49.15,48.11,46.63,38.15,50.87,50.87,48.69,49.38,50.87,44.89,50.87,46.83,46.63,50.87,47.69,48.95,48.92,45.56,50.87,-1,49.06,47.24,50.87,50.87,49.06,50.00,50.87,47.17,48.20,47.69,49.44,49.35,50.11,49.83,50.08,47.36,49.87
533967_10598_13108_0,42.6,1,49.74,50.23,49.97,47.04,49.97,49.43,49.25,50.34,49.23,49.12,-1,51.16,47.23,51.16,50.32,49.46,51.16,51.16,51.16,51.16,49.27,48.94,51.16,49.51,51.16,48.19,49.66,51.16,51.16,49.86,51.16,49.51,38.37,-1,51.16,48.67,51.16,51.16,51.16,49.43,49.78,50.18,51.16,50.05,49.72,50.85,49.66,50.12,50.36,48.75,49.66
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.71,30.77,30.56,30.09,30.17,30.02,29.31,29.95,29.66,29.66,29.85,29.90,29.69,29.84,29.60,29.60,29.70,29.58,29.76,29.66,29.60,29.76,29.74,29.55,29.65,29.71,29.43,29.65,29.74,29.72,29.72,29.90,29.80,29.78,29.69,29.81,29.75,29.55,29.64,29.60,29.66,29.64,29.68,29.62,29.62,29.57,29.76,29.61,29.83,29.76,29.62
533967_11501_11503_1,136.0,1,30.21,30.22,30.44,30.24,30.24,30.34,30.14,29.62,30.20,29.98,30.22,30.04,30.13,30.15,30.38,30.34,30.18,30.41,30.23,30.18,30.24,30.34,30.30,30.38,30.24,30.15,30.26,30.35,30.26,30.19,30.49,30.31,30.25,30.21,30.07,30.29,30.30,30.38,30.27,30.19,30.06,30.27,30.11,30.15,30.34,30.28,30.44,30.11,30.35,30.36,30.33
533967_11501_11504_0,178.1,1,24.61,29.44,28.76,27.67,27.49,27.83,24.32,9.25,19.03,20.81,11.89,28.50,28.93,27.85,27.68,28.30,29.06,29.26,28.17,29.41,28.87,29.24,29.37,29.31,27.14,28.66,29.50,29.34,29.41,28.29,29.30,29.34,28.73,29.25,29.47,29.39,29.39,29.28,29.39,27.50,29.53,25.21,29.08,22.07,29.20,29.29,29.10,28.37,28.66,29.32,29.57
533967_11501_11504_1,178.9,1,30.06,29.28,29.43,29.77,29.71,30.10,30.53,29.87,30.10,30.10,29.95,29.91,30.07,29.95,30.18,30.17,30.05,30.15,30.03,30.08,30.17,30.02,30.04,30.19,30.10,30.06,30.29,30.09,30.05,30.06,30.05,29.92,30.00,30.03,30.06,29.87,30.05,30.19,30.11,30.12,30.12,30.10,30.10,30.11,30.21,30.15,30.03,30.12,29.97,30.03,30.13
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.03,49.88,50.22,49.88,50.06,50.08,50.04,49.88,49.97,50.12,49.93,50.07,50.01,50.08,49.90,50.22,49.87,50.09,49.96,49.99,50.22,49.82,50.22,49.76,50.22,49.51,50.22,49.79,49.80,50.22,50.22,50.22,50.22,50.05,50.22,49.99,50.22,50.22,50.22,49.93,50.22,50.09,50.22,49.97,50.22,49.79,50.22,49.73,50.22,50.22,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,47.97,48.00,47.95,47.97,48.00,48.00,48.00,47.96,48.00,47.98,48.00,48.00,48.00,48.00,47.97,47.99,47.96,48.00,48.00,47.98,48.00,47.98,48.00,48.00,47.98,48.00,47.97,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,47.96,47.95,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,50.07,50.40,50.39,50.24,50.15,50.37,50.30,49.69,50.00,49.92,47.82,50.32,50.31,50.26,50.00,50.09,50.14,50.17,50.40,49.95,50.11,50.11,50.20,50.13,50.41,50.26,50.32,48.34,50.09,50.24,49.92,50.18,50.33,50.29,50.39,50.38,50.23,50.37,50.42,50.18,50.55,49.63,50.08,50.36,50.16,50.39,50.38,50.23,50.30,50.35,50.30
533967_13891_14021_1,242.1,1,50.06,50.29,50.29,49.59,50.00,50.19,50.07,50.25,49.97,49.87,50.36,50.02,49.27,50.13,50.10,50.33,50.17,49.55,50.20,49.66,50.26,49.97,50.29,50.26,50.11,50.25,50.45,49.90,49.85,49.84,49.88,50.02,49.85,50.24,50.25,50.04,49.96,49.91,50.24,50.02,50.09,50.08,49.73,50.10,50.38,50.09,49.86,50.32,50.26,50.07,49.72
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,43.60,51.57,51.48,51.66,51.06,50.82,51.49,50.94,50.71,11.08,21.30,50.92,50.84,51.38,51.32,51.02,51.15,51.45,51.03,51.46,51.36,51.57,51.48,51.52,51.51,51.19,51.66,51.32,51.28,51.56,51.55,51.46,50.87,51.58,51.66,51.57,49.73,49.84,51.66,50.94,51.30,50.88,51.04,50.97,51.00,51.04,51.23,48.53,51.04,51.59,51.52
533967_14017_14018_1,200.6,1,49.81,49.90,49.80,49.97,50.03,49.91,50.10,49.94,49.80,49.84,49.94,49.83,49.67,49.83,49.54,49.33,49.83,49.66,50.13,49.63,49.87,49.74,49.65,49.95,49.87,49.68,49.99,49.53,49.69,49.42,49.75,50.20,49.89,49.29,49.43,49.86,49.83,49.85,49.65,49.72,49.84,49.51,49.80,49.65,49.59,50.10,49.71,49.68,49.90,50.13,49.94
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
