Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,41.97,45.76,46.37,41.58,40.85,48.86,41.80,34.96,35.51,40.77,45.40,36.64,41.44,37.95,41.54,34.73,46.08,37.91,44.63,35.61,46.35,44.31,44.82,48.88,43.85,43.40,46.94,48.13,49.84,37.23,42.47,47.30,39.34,44.19,41.83,46.13,41.68,46.54,46.89,48.57,39.71,39.30,49.88,40.93,37.07,42.88,36.89,34.12,44.94,30.95,43.85
533967_01555_14156_1,146.3,1,40.84,49.45,46.37,48.90,41.35,38.17,35.90,31.90,32.43,38.30,40.59,36.11,37.22,37.09,46.27,42.54,41.51,41.84,39.74,49.41,38.81,45.25,45.65,38.48,48.26,42.31,40.87,49.16,36.73,47.56,42.57,42.73,39.37,40.74,45.67,43.65,42.27,42.64,37.25,44.28,49.31,47.87,41.26,37.21,39.41,38.00,40.66,35.21,40.98,40.59,40.58
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.62,45.03,45.47,45.64,45.80,45.66,44.37,44.27,44.46,44.33,42.61,45.22,44.74,43.54,43.09,45.52,44.66,45.08,44.79,44.92,44.78,45.18,44.17,43.08,44.63,44.42,45.22,44.81,45.40,45.33,45.40,43.51,44.45,45.29,44.30,44.89,44.28,44.67,44.76,42.71,44.89,45.90,45.45,43.49,45.06,44.60,44.84,45.62,46.12,45.15,45.84
533967_01654_01658_1,105.6,2,23.00,19.96,15.82,16.45,20.61,19.73,14.99,11.96,17.16,11.86,19.72,32.01,23.79,21.95,31.99,22.06,23.11,40.49,24.74,26.95,25.50,23.84,32.41,25.16,24.04,23.72,27.78,27.80,26.38,31.08,35.21,25.71,36.11,36.08,21.47,35.85,23.96,24.99,22.83,35.63,21.82,29.58,20.99,22.77,30.19,19.75,28.35,27.79,34.62,18.80,23.22
533967_01654_01661_0,46.1,1,30.17,32.97,32.74,30.04,29.94,28.57,29.96,31.38,30.80,29.15,23.52,30.52,30.38,33.53,30.62,29.93,31.33,30.08,32.25,29.12,34.27,30.49,32.79,32.79,36.33,31.59,32.36,31.50,34.64,30.92,32.99,36.98,34.99,29.16,32.67,35.74,30.81,29.29,31.83,29.18,30.57,33.29,35.11,21.69,27.22,31.10,26.97,26.64,29.78,35.41,29.19
533967_01654_01661_1,46.0,1,28.04,28.57,29.83,30.89,28.03,29.32,9.83,19.33,22.61,22.09,27.11,30.09,34.61,30.49,28.57,38.84,35.20,28.98,32.67,30.13,36.25,29.48,31.48,30.07,30.21,37.26,42.47,23.81,31.70,29.77,33.90,27.90,24.55,39.45,34.40,39.98,27.90,29.32,27.16,27.47,29.30,29.43,35.56,37.72,35.24,29.52,32.83,36.54,37.17,29.92,27.62
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.05,46.13,45.51,43.50,44.20,42.71,41.63,39.96,42.55,44.94,45.57,45.81,42.03,45.57,44.71,41.32,44.02,44.23,46.07,45.03,47.25,45.97,46.54,43.21,42.66,42.31,43.46,44.66,46.40,46.22,46.19,47.30,42.30,45.94,43.18,46.96,46.34,42.19,45.87,44.60,44.02,45.42,44.83,41.62,44.81,43.71,43.30,45.19,43.59,43.27,44.02
533967_01661_13315_0,66.7,1,17.89,18.01,18.06,18.01,18.29,17.63,17.57,18.11,17.54,17.89,17.53,17.81,17.54,17.87,18.46,18.00,17.87,17.83,18.05,17.65,17.76,18.04,17.86,18.08,18.08,18.31,18.01,17.94,18.11,17.84,18.06,18.18,18.18,18.55,17.85,17.98,18.16,17.62,17.89,17.86,17.55,18.91,17.88,17.49,17.51,17.70,18.14,17.53,17.81,18.54,17.66
533967_01661_13315_1,82.2,1,5.59,5.21,5.36,6.83,5.74,6.04,4.04,5.22,5.17,5.34,4.80,5.69,4.91,6.02,5.88,5.60,6.58,6.53,5.45,5.88,6.86,7.41,5.60,5.95,4.91,5.45,5.82,6.33,4.79,6.47,6.93,7.88,6.26,6.20,5.43,5.62,5.77,6.10,5.48,5.25,5.68,5.79,6.03,5.08,6.30,5.43,5.04,4.83,6.27,6.43,5.65
533967_10598_11494_0,47.8,1,57.32,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.79,56.79,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.39,57.38,57.38,56.39,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.88,47.36,47.48,48.33,47.48,48.74,48.77,49.66,48.65,48.20,-1,50.87,48.56,50.04,48.95,45.63,47.97,50.87,48.84,50.87,48.39,50.87,48.56,47.36,50.87,48.20,49.69,50.87,50.87,48.95,50.20,46.25,50.87,-1,50.87,49.60,49.38,50.87,48.20,48.99,50.87,49.89,48.20,50.87,49.60,49.53,50.00,50.87,49.77,46.45,48.84
533967_10598_13108_0,42.6,1,49.75,50.23,51.16,47.42,48.84,49.01,50.61,49.59,48.92,51.16,-1,51.16,48.84,48.73,50.18,50.58,48.24,51.16,51.16,47.96,50.20,49.51,51.16,49.34,43.85,49.78,48.84,51.16,51.16,49.86,51.16,49.51,51.16,-1,51.16,51.16,49.66,51.16,49.78,50.51,49.51,50.18,51.16,51.16,49.27,49.34,49.88,51.16,48.99,49.97,49.51
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.68,30.77,30.35,30.04,29.84,30.77,29.78,29.60,29.61,29.84,29.77,29.68,29.81,29.65,29.70,29.60,29.56,29.64,29.57,29.68,29.72,29.62,29.70,29.63,29.70,29.62,29.80,29.78,29.59,29.70,29.62,29.70,29.70,29.70,29.78,29.63,29.53,29.64,29.58,29.61,29.61,29.67,29.74,29.58,29.54,29.57,29.74,29.64,29.75,29.77,29.69
533967_11501_11503_1,136.0,1,30.11,30.18,30.39,30.24,30.24,30.34,30.10,27.66,30.15,29.97,30.24,30.06,30.09,30.18,30.38,30.34,30.18,30.27,30.25,30.20,30.27,30.29,30.31,30.29,30.28,30.09,30.27,30.35,30.26,30.17,30.49,30.31,30.21,30.21,30.07,30.14,30.30,30.38,30.22,30.20,30.06,30.27,30.11,30.15,30.34,30.29,30.42,30.13,30.32,30.29,30.33
533967_11501_11504_0,178.1,1,23.61,29.46,28.69,27.63,27.38,27.83,24.21,7.71,13.87,19.56,11.08,28.32,28.93,27.72,27.73,28.32,29.06,29.36,28.13,29.39,28.81,29.24,29.25,29.35,27.17,28.04,29.49,29.34,29.41,28.63,29.30,29.27,28.93,29.25,29.47,29.49,29.39,29.28,29.39,28.30,29.53,25.05,29.06,20.63,28.41,29.16,29.25,28.76,28.53,29.32,29.57
533967_11501_11504_1,178.9,1,30.08,29.28,29.58,29.81,29.96,29.28,30.10,30.14,30.14,29.97,30.00,30.08,29.99,30.12,30.05,30.15,30.18,30.13,30.18,30.09,30.04,30.12,30.08,30.13,30.05,30.13,29.99,30.04,30.13,30.07,30.13,30.07,30.07,30.06,30.01,30.13,30.19,30.12,30.15,30.14,30.13,30.09,30.04,30.17,30.18,30.14,30.05,30.11,30.03,30.01,30.09
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.05,49.88,50.22,49.88,50.06,50.08,50.04,49.88,49.97,50.12,49.93,50.07,50.01,50.08,49.90,50.22,49.87,50.09,49.96,49.99,50.22,49.82,50.22,49.76,50.22,49.98,50.22,49.79,49.80,50.22,50.22,50.22,50.22,50.05,50.22,50.22,50.22,50.22,50.22,50.07,50.22,50.08,50.22,49.97,50.22,49.79,50.22,49.73,50.22,50.22,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.00,45.45,45.45,45.45,45.45,45.45,45.45,45.45,44.87,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,47.91,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.97,48.00,47.98,47.98,47.94,48.00,48.00,48.00,48.00,48.00,48.00,47.96,48.00,48.00,48.00,48.00,47.95,47.96,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.96,48.00,48.00,47.98,48.00
533967_13891_14021_0,238.7,1,49.79,50.47,50.39,50.16,50.55,50.55,50.43,47.14,40.86,49.98,49.43,50.35,50.31,50.29,49.90,49.86,50.22,49.88,50.07,50.12,49.85,50.21,50.21,50.15,50.37,50.04,50.42,50.41,49.92,50.34,50.41,50.24,50.18,50.06,50.26,48.58,50.47,50.44,50.47,49.60,49.96,50.27,50.32,49.97,50.24,50.36,50.35,50.37,50.40,50.48,50.42
533967_13891_14021_1,242.1,1,50.03,50.24,50.29,49.74,49.94,50.43,50.16,49.97,50.00,49.81,50.15,50.00,49.76,50.50,49.95,50.49,49.91,49.91,49.78,50.11,50.15,49.77,50.05,50.33,49.92,50.14,50.10,49.99,50.19,49.94,49.94,49.77,50.05,49.94,50.11,50.11,50.03,50.00,50.13,49.79,49.76,50.20,49.72,50.11,50.12,50.02,49.76,50.08,50.36,50.25,49.66
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,40.85,51.57,51.48,51.66,51.06,50.74,51.49,50.94,50.58,9.75,11.73,50.15,50.89,51.06,50.98,50.95,51.43,51.52,51.18,51.59,51.43,51.39,51.57,51.52,51.46,51.14,51.55,51.38,51.05,51.46,51.55,51.37,51.45,51.57,51.58,51.49,51.57,50.99,51.66,50.96,51.17,50.99,51.03,51.60,51.55,50.67,51.14,48.69,47.18,51.45,51.52
533967_14017_14018_1,200.6,1,49.80,49.61,49.76,49.80,49.97,49.82,50.10,50.09,49.94,49.82,49.92,49.95,49.33,49.83,49.46,49.44,49.26,50.07,50.00,49.80,49.94,49.52,49.44,49.91,49.75,49.99,49.48,49.28,49.75,49.95,49.54,49.98,50.34,50.26,50.02,49.34,49.87,50.09,49.91,49.88,50.20,49.70,49.99,50.00,49.47,49.55,49.42,49.72,49.71,49.73,49.87
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
